March 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Merchant,3,EPS,83.4486,36.9645,34.7523,45.4204,47.9285,78.5262,57.9990,70.3470,56.0021,37.8818,34.0656,32.4579,37.9761,39.4237,47.3542,36.2389,39.4270,50.7368,29.2958,47.2456,58.6575,25.4751,37.2620,20.7037,11.5005,15.1094,31.3671,13.0839,12.2202,157.9926,413.1121,56.1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,3.9655,1.7566,1.6514,2.1584,2.2776,3.7316,2.7561,3.3429,2.6612,1.8001,1.6188,1.5424,1.8046,1.8734,2.2503,1.7221,1.8736,2.4110,1.3921,2.2451,2.7874,1.2105,1.7707,0.9838,0.5465,0.7180,1.4906,0.6217,0.5807,7.5078,19.6311,2.6672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MCOT,4,EPS,0.3724,0.7853,0.3479,0.3767,0.4780,0.8347,0.7103,0.8247,1.4177,0.9172,2.0730,1.0628,0.7226,1.0843,0.6266,0.4989,0.3515,0.7250,0.6330,0.3597,0.3494,0.3412,0.3622,0.2655,0.3161,0.2905,0.3582,0.3581,1.4973,0.3459,0.3476,0.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0177,0.0373,0.0165,0.0179,0.0227,0.0397,0.0338,0.0392,0.0674,0.0436,0.0985,0.0505,0.0343,0.0515,0.0298,0.0237,0.0167,0.0345,0.0301,0.0171,0.0166,0.0161,0.0172,0.0126,0.0150,0.0138,0.0170,0.0170,0.0712,0.0164,0.0163,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BBLAM,5,EPS,520.5063,1015.2648,647.7159,574.8780,374.4693,399.4429,362.9189,363.9099,994.6038,660.6108,548.0478,348.6037,198.9834,356.6671,355.9780,968.9503,684.6732,571.3984,357.7308,338.9858,386.8797,190.9464,952.6480,726.0266,571.8703,365.9160,383.4394,368.9820,402.9833,953.5647,691.8412,536.7560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,24.7345,48.2454,30.7795,27.3182,17.7948,18.9815,17.2459,17.2930,47.2636,31.3922,26.0432,16.5656,9.4557,16.9488,16.9161,46.0445,32.5357,27.1529,16.9994,16.1086,18.3845,9.0738,45.2698,34.5008,27.1753,17.3883,18.2210,17.5340,19.1498,45.3134,32.8763,25.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,THAIRE,5,EPS,123.5336,75.2047,71.8540,130.7893,125.0986,65.0526,123.0376,123.7731,68.1847,67.0622,121.3675,125.9587,73.2632,129.4716,112.0381,68.6442,67.7041,123.7523,70.6745,139.3797,120.3569,69.8640,64.3417,67.5978,119.0098,119.0098,123.0123,121.0662,121.7426,66.3112,65.7691,98.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,5.8703,3.5737,3.4145,6.2151,5.9447,3.0913,5.8467,5.8817,3.2401,3.1868,5.7674,5.9856,3.4815,6.1525,5.3240,3.2620,3.2173,5.8807,3.3585,6.6233,5.7194,3.3200,3.0575,3.2122,5.6553,5.6553,5.8455,5.7531,5.7852,3.1511,3.1253,4.6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SOC,5,EPS,55.6534,35.7088,33.4784,57.7690,62.1952,52.7884,51.7080,55.2289,36.5698,39.4220,58.5447,60.7632,36.3633,66.3997,57.0598,38.8203,37.5632,57.7332,64.8369,60.2766,39.1637,34.4615,36.6603,35.3910,71.5580,74.5131,69.6239,62.8740,68.7774,34.7566,34.8634,51.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.6446,1.6969,1.5909,2.7452,2.9555,2.5085,2.4572,2.6245,1.7378,1.8733,2.7820,2.8875,1.7280,3.1553,2.7115,1.8447,1.7850,2.7435,3.0810,2.8643,1.8611,1.6376,1.7421,1.6818,3.4004,3.5409,3.3085,2.9878,3.2683,1.6516,1.6567,2.4243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,RUBBER,10,EPS,10.4708,6.3062,6.3540,10.8845,8.7266,10.6448,11.1934,8.6495,6.0556,6.1969,13.8408,9.1903,5.9819,9.4836,8.7145,6.1872,6.2454,10.4666,8.3399,7.6881,6.5442,6.1919,5.7822,5.9977,10.4579,9.3443,9.0092,8.8311,9.9872,5.0800,4.8719,8.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4976,0.2997,0.3019,0.5172,0.4147,0.5058,0.5319,0.4110,0.2878,0.2945,0.6577,0.4367,0.2843,0.4507,0.4141,0.2940,0.2968,0.4974,0.3963,0.3653,0.3110,0.2942,0.2748,0.2850,0.4970,0.4440,0.4281,0.4197,0.4746,0.2414,0.2315,0.3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,PWA,10,EPS,48.6702,37.6738,40.3466,0.0018,0.4954,33.0625,23.5166,18.8065,61.4264,63.3462,39.9519,20.0888,2.0120,0.0000,0.3372,12.4834,38.9895,19.2456,1.1372,0.7913,11.4657,0.6419,0.0000,0.0062,0.3022,0.5264,0.5897,0.0000,0.0000,0.0000,0.1644,18.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.3128,1.7903,1.9173,0.0001,0.0235,1.5711,1.1175,0.8937,2.9190,3.0102,1.8985,0.9546,0.0956,0.0000,0.0160,0.5932,1.8528,0.9146,0.0540,0.0376,0.5449,0.0305,0.0000,0.0003,0.0144,0.0250,0.0280,0.0000,0.0000,0.0000,0.0078,0.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,E-WHT,15,EPS,1.1552,1.1710,1.3465,1.4146,1.4144,1.0468,1.3666,1.3570,1.3292,1.1363,1.1359,1.1272,1.1234,1.1186,1.1125,1.0868,1.1028,1.0875,0.8661,1.0816,1.0792,1.0827,1.0503,1.0793,1.0743,1.0732,1.0650,1.0178,1.0302,1.0160,1.0017,1.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0549,0.0556,0.0640,0.0672,0.0672,0.0497,0.0649,0.0645,0.0632,0.0540,0.0540,0.0536,0.0534,0.0532,0.0529,0.0516,0.0524,0.0517,0.0412,0.0514,0.0513,0.0513,0.0499,0.0513,0.0511,0.0510,0.0506,0.0484,0.0490,0.0483,0.0477,0.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,BIOTECH,20,EPS,901.0164,802.4750,805.0278,907.9432,931.0420,917.6602,938.1159,934.6356,907.9032,833.7990,959.9367,992.0255,936.7710,982.3875,1006.0539,881.5899,851.6603,993.5151,984.0237,948.3261,817.0966,785.1663,781.1527,776.3524,878.2326,860.1027,885.3368,877.1606,879.6584,780.2301,746.0248,886.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,42.8163,38.1336,38.2549,43.1455,44.2431,43.6072,44.5793,44.4139,43.1436,39.6221,45.6162,47.1411,44.5154,46.6831,47.8077,41.8932,40.4709,47.2118,46.7608,45.0645,38.8284,37.3111,37.1204,36.8923,41.7336,40.8721,42.0712,41.6827,41.8014,37.0765,35.4511,42.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,MailgoThai,50,EPS,1285.1310,981.6167,851.4842,1297.9951,1138.0855,644.2052,1133.8944,1137.0933,1474.1182,822.7063,1155.6013,1125.6768,706.8959,1060.8545,1171.2660,855.5005,823.7179,1062.6368,696.9288,1105.9233,994.2143,1501.1156,987.1912,852.7698,1218.6086,1185.3266,1182.5982,1206.9614,1240.4756,865.0006,797.7871,1050.4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,61.0694,46.6464,40.4625,61.6807,54.0818,30.6126,53.8827,54.0347,70.0501,39.0950,54.9142,53.4922,33.5917,50.4118,55.6586,40.6534,39.1431,50.4965,33.1181,52.5535,47.2451,71.3329,46.9113,40.5236,57.9083,56.3267,56.1971,57.3548,58.9474,41.1048,37.9109,49.9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ThaiRedCross,50,EPS,416.9396,259.1847,254.5370,395.5753,417.9009,391.4840,393.2645,396.9446,262.7633,259.8310,385.1225,389.0409,268.0692,400.9223,397.6513,266.5482,254.1127,407.6473,408.9955,436.9689,355.8770,297.8344,318.4645,307.6844,446.1235,456.1690,464.6116,461.8624,438.3881,308.8099,312.7681,362.3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,19.8130,12.3165,12.0956,18.7977,19.8587,18.6033,18.6879,18.8628,12.4865,12.3472,18.3010,18.4872,12.7386,19.0518,18.8964,12.6664,12.0754,19.3714,19.4355,20.7648,16.9113,14.1531,15.1334,14.6212,21.1998,21.6772,22.0783,21.9477,20.8322,14.6746,14.8627,17.2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,PDPA,100,EPS,2.5677,2.1087,1.8479,2.4003,1.8671,1.8222,2.0753,1.8909,1.6989,1.6702,1.9017,1.8523,2.1723,2.1423,1.7936,1.5922,1.5680,1.8573,1.8045,1.8532,1.8298,1.5969,1.5719,1.5815,1.8159,1.8135,1.8137,1.8197,1.8106,1.6311,1.6509,1.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1220,0.1002,0.0878,0.1141,0.0887,0.0866,0.0986,0.0899,0.0807,0.0794,0.0904,0.0880,0.1032,0.1018,0.0852,0.0757,0.0745,0.0883,0.0858,0.0881,0.0870,0.0758,0.0747,0.0752,0.0863,0.0862,0.0862,0.0865,0.0860,0.0775,0.0784,0.0880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,IRECUIT,เหมา,EPS,0.0000,0.0000,0.0000,0.0000,4.8004,17.1339,16.6975,18.7555,15.6783,15.8229,16.8624,17.3831,17.2288,17.3108,24.6025,16.8147,16.6531,17.4548,22.6558,28.4094,18.9330,17.4323,16.8216,16.6492,17.6077,17.4947,17.7373,21.1093,29.5481,22.7592,17.9255,18.4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.2281,0.8142,0.7935,0.8913,0.7450,0.7519,0.8013,0.8260,0.8187,0.8226,1.1691,0.7990,0.7914,0.8295,1.0766,1.3500,0.8997,0.8284,0.7994,0.7912,0.8367,0.8313,0.8429,1.0031,1.4041,1.0815,0.8518,0.8770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MORPORM,เหมา,EPS,1965.7244,1105.4592,976.6504,1594.3391,2404.3628,1692.6152,1873.9616,1949.8783,1244.7235,1073.1069,1738.6405,2198.1774,1498.0612,2216.3848,2156.5338,1649.1428,1199.0188,2123.8410,1370.9793,2295.5225,2618.8038,1604.6041,1268.3036,1190.1941,1911.9918,2122.5341,2168.2654,2094.4630,1929.2845,1271.2566,2379.1130,1770.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,83.2021,44.4311,39.1361,65.9428,103.0619,80.3797,78.0598,82.0704,50.3581,43.2391,72.2672,91.6969,61.9239,92.5937,88.8664,68.2715,48.6981,89.1324,65.0947,97.1273,112.9576,66.1852,51.8154,49.1426,80.8376,89.7436,91.8268,88.4809,81.1113,52.2413,104.9878,74.6737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cloud-soc,เหมา,EPS,33.8852,32.2857,26.2996,40.5834,35.2130,32.2664,35.0172,30.9827,29.9395,22.6331,34.6358,31.8367,25.4771,19.4724,36.3791,29.1932,24.9033,38.3271,37.6731,44.0715,40.8145,37.9127,26.6524,22.0022,35.4404,33.1119,42.6287,38.6966,44.1285,28.9573,25.6382,32.8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.6101,1.5341,1.2498,1.9283,1.6731,1.5327,1.6410,1.4713,1.4218,1.0746,1.6446,1.5124,1.2104,0.9253,1.7282,1.3812,1.1745,1.8198,1.7450,2.0918,1.9371,1.8012,1.2665,1.0435,1.6838,1.5733,2.0255,1.8000,2.0485,1.3229,1.2183,1.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SCG,n/a,EPS,393.1277,316.6755,301.8008,368.5006,364.8789,372.7741,478.1904,404.2156,321.7861,302.4269,321.7578,404.5558,320.2186,405.5365,399.5372,350.4687,366.5581,439.9293,451.8662,449.7950,443.9124,375.8122,323.6562,286.3457,311.4546,376.4379,415.4791,418.9092,413.1610,344.4980,329.5792,373.3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,18.6814,15.0484,14.3416,17.5111,17.3390,17.7142,22.7236,19.2083,15.2913,14.3713,15.2899,19.2245,15.2168,19.2711,18.9860,16.6543,17.4188,20.9054,21.4727,20.3663,21.0947,17.8572,15.3801,13.6071,14.8003,17.8883,19.7436,18.9109,18.6290,15.3775,15.6617,17.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Indorama,POC,EPS,0.2651,0.0005,,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.2651,0.0005,,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SSS,POC,EPS,1.9433,1.0905,1.1773,2.2463,1.9540,2.4692,2.0655,1.8621,1.0091,0.5423,1.7119,2.1676,2.1800,2.4310,1.8858,1.8740,1.7445,2.0598,2.2378,2.1795,1.6519,1.5618,1.4091,1.1236,0.8577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0923,0.0518,0.0559,0.1067,0.0929,0.1173,0.0982,0.0885,0.0480,0.0258,0.0814,0.1030,0.1036,0.1155,0.0896,0.3621,0.3325,0.4234,0.4661,0.4563,0.3716,0.3402,0.3046,0.2615,0.3805,0.3266,0.3407,1.3253,0.6592,0.2663,0.1986,0.2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ATCETERA ,POC,EPS,110.3880,111.6080,115.9209,112.5267,104.1044,128.1497,125.2771,159.0433,155.8837,194.5105,197.5345,195.4744,190.1736,214.7073,211.2751,213.0372,179.9148,207.8798,216.7142,211.0802,218.8800,213.0535,224.4864,227.5969,223.3959,232.0136,230.2240,233.5101,232.4200,234.9689,229.6382,188.8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,5.2456,5.3036,5.5086,5.3473,4.9470,6.0897,5.9532,7.5057,7.3510,9.1804,9.3186,9.2889,9.0370,10.6346,10.4592,10.3814,8.6102,9.9599,10.3840,10.1583,10.5356,10.2786,10.8276,10.9778,10.7766,11.1866,11.1131,11.2418,11.2079,11.3313,11.1552,9.0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,92.0772,59.8287,127.2405,128.9243,4.7904,0.0000,48.2454,30.7795,27.3182,17.7948,18.9815,17.2459,17.2930,47.2636,31.3922,26.0432,16.5656,9.4557,16.9488,16.9161,46.0445,32.5357,27.1529,16.9994,16.1086,18.3845,9.0738,45.2698,34.5008,27.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,xspringam,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.4230,1.31186,2.0811,1.3153,1.7223,2.8934,2.4055,2.2620,2.1142,2.2297,1.6241,1.6552,2.7489,2.0939,2.2496,1.7994,2.1556,1.4459,1.9644,2.2681,2.0005,1.7624,1.7758,1.3269,1.4920,1.4662,1.8973,1.8544,1.8999,2.1751,,1.9471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CHEWATHAI,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.8580,0.48272,0.7192,0.5579,0.9174,2.0412,1.1330,0.8123,1.0005,1.1321,0.9207,0.7970,0.8451,0.8529,1.2080,1.6003,1.4380,1.4524,1.3794,1.4720,1.4687,1.3188,1.2665,1.1588,3.1945,5.9232,6.1202,6.8624,6.2969,4.8809,,2.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WEALTH,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.00643,0.00061,0.00588,0.00929,0.00098,0.01027,0.01993,0.01116,0.01619,0.01626,0.01281,0.00095,0.02017,0.00353,0.01091,0.00715,0.00097,0.00095,0.00168,0.00258,0.00109,0.02307,0.00541,0.01389,0.00116,0.00091,0.00101,0.01825,0.00185,0.00090,,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CAD,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.2601,0.1460,0.2379,0.0837,0.1008,0.3062,0.2451,0.2357,0.2602,0.2650,0.1032,0.0907,0.2620,0.2834,0.2407,0.1862,0.1786,0.0717,0.1225,0.1811,0.1525,0.1797,0.1755,0.0699,0.0962,0.0711,0.1996,0.2183,0.2768,0.3790,,0.1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,OAP,2,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CODI,1,EPS,15.3747,14.1206,15.0901,4.6034,4.1610,17.0353,14.5356,15.8282,15.9651,16.3174,5.3249,3.4504,6.1037,16.3085,15.6367,15.5594,15.9225,4.5523,4.6214,15.6200,13.9116,14.3872,15.8453,6.0936,15.8453,8.1270,16.4708,33.2568,37.3467,7.5469,,13.4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.7306,0.6710,0.7171,0.2188,0.1977,0.8095,0.6907,0.7522,0.7587,0.7754,0.2530,0.1640,0.2900,0.7750,0.7431,0.7394,0.7566,0.2163,0.2196,0.7423,0.6611,0.6837,0.7530,0.2896,0.7530,0.3862,0.7827,1.5804,1.7747,0.3586,,0.6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,STEC,1,EPS,0.3825,0.3658,0.4888,0.3473,0.4043,0.4454,0.4823,0.4035,0.5330,0.4326,0.4015,0.3108,0.4601,0.3947,0.4833,0.4855,0.5733,0.3576,0.3820,0.4042,0.4545,0.4017,0.4257,0.4202,0.4257,0.7875,0.4390,0.7386,0.7368,0.3148,,0.4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0182,0.0174,0.0232,0.0165,0.0192,0.0212,0.0229,0.0192,0.0253,0.0206,0.0191,0.0148,0.0219,0.0188,0.0230,0.0231,0.0272,0.0170,0.0182,0.0192,0.0216,0.0191,0.0202,0.0200,0.0202,0.0374,0.0209,0.0351,0.0350,0.0150,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,UFPD,1,EPS,2.6383,2.4203,3.1461,2.6058,2.4765,3.1604,3.0674,3.1839,2.9229,3.7181,3.7211,3.4897,4.5645,3.3653,2.3044,2.4079,3.0646,2.4748,2.9131,3.2163,3.0403,2.6171,3.0492,1.7982,3.0492,3.8267,4.0477,3.8781,4.2466,1.9439,,3.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1254,0.1150,0.1495,0.1238,0.1177,0.1502,0.1458,0.1513,0.1389,0.1767,0.1768,0.1658,0.2169,0.1599,0.1095,0.1144,0.1456,0.1176,0.1384,0.1528,0.1445,0.1244,0.1449,0.0855,0.1449,0.1818,0.1923,0.1843,0.2018,0.0924,,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,EEF,1,EPS,3.6375,3.3880,3.2540,0.9208,0.9404,1.2292,0.0000,2.3000,2.0437,2.7727,2.6066,0.8225,2.2899,2.3167,3.6696,2.9809,2.4385,2.4883,2.2092,1.8612,2.0673,1.7154,3.0785,2.1448,3.0785,2.1349,0.9661,2.2204,1.9071,0.7527,,2.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1729,0.1610,0.1546,0.0438,0.0447,0.0584,0.0972,0.1093,0.0971,0.1318,0.1239,0.0391,0.1088,0.1101,0.1744,0.1417,0.1159,0.1182,0.1050,0.0884,0.0982,0.0815,0.1463,0.1019,0.1463,0.1015,0.0459,0.1055,0.0906,0.0358,,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,LABAI,1,EPS,1.1781,2.0743,2.1286,0.9593,0.3642,1.9713,2.3112,1.8886,2.4624,1.5439,0.7696,0.6457,0.9914,2.2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,1.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0560,0.0986,0.1011,0.0456,0.0173,0.0937,0.1098,0.0897,0.1170,0.0734,0.0366,0.0307,0.0471,0.1065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,0.0731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PAWN,2,EPS,8.6677,8.6249,8.0903,1.9385,2.1140,7.7307,7.5085,8.5479,8.6138,8.6098,1.9543,2.4653,7.3469,7.7903,8.9825,9.2873,8.8731,3.0282,2.0755,7.9022,6.7271,7.6399,7.5767,2.4287,7.5767,3.7391,8.2815,17.3934,19.4094,5.5589,,7.2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4119,0.4099,0.3845,0.0921,0.1005,0.3674,0.3568,0.4062,0.4093,0.4091,0.0929,0.1172,0.3491,0.3702,0.4269,0.4413,0.4216,0.1439,0.0986,0.3755,0.3197,0.3630,0.3600,0.1154,0.3600,0.1777,0.3935,0.8265,0.9223,0.2642,,0.3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,RIGHT Tunneling,3,EPS,414.5739,425.2720,395.9848,395.0237,8.0478,408.4200,381.1434,418.8884,407.8838,365.7740,19.8228,5.3725,477.9763,379.9237,400.9882,360.6350,430.7921,367.7931,5.0575,365.0483,404.2101,391.5180,423.4813,455.8049,423.4813,12.8681,924.0808,742.9801,788.2585,828.3085,,394.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,19.7006,20.2089,18.8172,18.7715,0.3824,19.4081,18.1119,19.9056,19.3826,17.3816,0.9420,0.2553,22.7134,18.0540,19.0550,17.1374,20.4712,17.4775,0.2403,17.3471,19.2081,18.6049,20.1238,21.6598,20.1238,0.6115,43.9123,35.3064,37.4580,39.3612,,18.7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PHIIP,3,EPS,45.2401,41.6187,41.3100,12.4056,27.7017,44.3053,46.0427,43.5820,42.0493,42.7180,24.8058,22.7380,41.7856,42.4247,40.4230,42.0429,39.4843,22.8665,22.3983,35.8159,38.4710,33.6954,41.7180,23.0827,41.7180,53.0525,86.1878,87.7395,89.2069,87.5183,,43.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.1498,1.9777,1.9631,0.5895,1.3164,2.1054,2.1879,2.0710,1.9982,2.0300,1.1788,1.0805,1.9857,2.0160,1.9209,1.9979,1.8763,1.0866,1.0644,1.7020,1.8281,1.6012,1.9824,1.0969,1.9824,2.5211,4.0956,4.1694,4.2391,4.1589,,2.0658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Merchant,3,EPS,14.2495,13.0527,14.0953,12.7686,15.0376,15.7094,8.0792,14.1624,16.0251,31.7022,10.0298,9.4261,3.2641,9.0514,14.8186,21.0667,30.5623,11.3618,8.9111,9.5025,15.5517,13.4512,22.9880,31.2840,22.9880,35.0399,47.3655,45.0691,15.9346,15.3821,,18.2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.6771,0.6203,0.6698,0.6068,0.7146,0.7465,0.3839,0.6730,0.7615,1.5065,0.4766,0.4479,0.1551,0.4301,0.7042,1.0011,1.4523,0.5399,0.4235,0.4516,0.7390,0.6392,1.0924,1.4866,1.0924,1.6651,2.2508,2.1417,0.7572,0.7310,,0.8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MCOT,4,EPS,1.1220,0.1679,0.1712,0.1335,0.1160,0.5963,0.4962,0.1657,0.1857,0.1741,0.1235,0.1143,0.1511,0.1342,0.1330,0.3318,0.1392,0.0987,0.0944,0.0817,0.5893,0.3586,0.1401,0.1448,0.1401,0.3801,0.3202,0.3753,0.3546,0.1485,,0.2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0533,0.0080,0.0081,0.0063,0.0055,0.0283,0.0236,0.0079,0.0088,0.0083,0.0059,0.0054,0.0072,0.0064,0.0063,0.0158,0.0066,0.0047,0.0045,0.0039,0.0280,0.0170,0.0067,0.0069,0.0067,0.0181,0.0152,0.0178,0.0168,0.0071,,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
